id,source_id,name_ko,name_en,store_type,district,address_ko,phone,english_support,tourist_services,description_ko,description_en,is_approved,review_notes
c5af9cfb-ebe7-5769-9950-438cbb566c04,23445796,올리브영 명동타운,Olive Young Myeongdong Town,olive_young,myeongdong,서울 중구 명동길 53,1577-4887,,,"Olive Young Myeongdong Town is a flagship store offering a wide selection of K-beauty products. From trendy new releases to popular bestsellers, discover a unique and exciting shopping experience.","Olive Young Myeongdong Town is a flagship store offering a wide selection of K-beauty products. From trendy new releases to popular bestsellers, discover a unique and exciting shopping experience.",TRUE,
b68ad52c-398e-5299-b977-04d0e2be0f27,1940770088,올리브영 강남타운점,Olive Young Gangnam Town Store,olive_young,seocho,서울 서초구 강남대로 429,1577-4887,,,"Olive Young Gangnam Town Store is a flagship destination for all things K-beauty. Discover a wide range of trendy makeup and skincare products, offering a unique and exciting shopping experience.","Olive Young Gangnam Town Store is a flagship destination for all things K-beauty. Discover a wide range of trendy makeup and skincare products, offering a unique and exciting shopping experience.",TRUE,
9351e98a-bd30-51ee-9d15-01f55e8f9d8b,20104962,올리브영 홍대입구역점,Olive Young Hongdae Entrance Station Branch,olive_young,hongdae,서울 마포구 양화로 156,1577-4887,,,"Olive Young Hongdae Entrance Station Branch offers a wide selection of K-beauty products and trendy cosmetics. With its convenient location and pleasant shopping environment, it provides a unique beauty experience.","Olive Young Hongdae Entrance Station Branch offers a wide selection of K-beauty products and trendy cosmetics. With its convenient location and pleasant shopping environment, it provides a unique beauty experience.",TRUE,
a919413b-b2a3-51d6-82a7-fd20a3453e25,1287282217,올리브영 N성수,Olive Young N Seongsu,olive_young,seongsu,서울 성동구 연무장7길 13,1577-4887,,,"Olive Young N Seongsu is a curated space showcasing trendy and unique products. Discover a differentiated shopping experience exclusive to Seongsu-dong, featuring a diverse selection of beauty and lifestyle items.","Olive Young N Seongsu is a curated space showcasing trendy and unique products. Discover a differentiated shopping experience exclusive to Seongsu-dong, featuring a diverse selection of beauty and lifestyle items.",TRUE,
ea8e1b1c-929d-51a4-97f8-6073037b635c,13033016,올리브영 명동중앙점,Olive Young Myeongdong Central Store,olive_young,myeongdong,서울 중구 명동8나길 18,1577-4887,,,Olive Young Myeongdong Central Store offers a vast selection of popular K-beauty products in one convenient location. Enjoy a delightful shopping experience with its trendy product lineup and easy-to-navigate environment.,Olive Young Myeongdong Central Store offers a vast selection of popular K-beauty products in one convenient location. Enjoy a delightful shopping experience with its trendy product lineup and easy-to-navigate environment.,TRUE,
2a80301b-9146-5c54-a5c7-8dff9e872816,183300037,올리브영 신용산역점,Olive Young Shinyongsan Station Branch,olive_young,itaewon,서울 용산구 한강대로 95,1577-4887,,,"Located directly connected to Shinyongsan Station, Olive Young offers easy access and a wide selection of K-beauty products. Discover trendy new arrivals and popular favorites for a delightful shopping experience.","Located directly connected to Shinyongsan Station, Olive Young offers easy access and a wide selection of K-beauty products. Discover trendy new arrivals and popular favorites for a delightful shopping experience.",TRUE,
3a2bf885-0291-5b2a-a505-9f7c381878cd,1226525024,올리브영 문정역점,Olive Young Munjeong Station Branch,olive_young,jamsil,서울 송파구 송파대로 167,1577-4887,,,"Connected to Munjeong Station, Olive Young Munjeong Station Branch offers easy access and a wide selection of popular K-beauty products. Enjoy a convenient shopping experience and discover the latest beauty trends!","Connected to Munjeong Station, Olive Young Munjeong Station Branch offers easy access and a wide selection of popular K-beauty products. Enjoy a convenient shopping experience and discover the latest beauty trends!",TRUE,
4107d9f1-f2c6-57ff-ba7b-de29a99f0534,11910225,올리브영 역삼점,Olive Young Yeoksam Branch,olive_young,gangnam,서울 강남구 테헤란로 111,1577-4887,,,"Olive Young Yeoksam Branch offers a wide selection of K-beauty products. From trendy items to popular must-haves, enjoy a convenient and delightful shopping experience.","Olive Young Yeoksam Branch offers a wide selection of K-beauty products. From trendy items to popular must-haves, enjoy a convenient and delightful shopping experience.",TRUE,
20ec73e2-0ab2-525e-be63-4a3570deff83,200330921,올리브영 홍대타운점,Olive Young Hongdae Town Branch,olive_young,hongdae,서울 마포구 홍익로6길 57,1577-4887,,,"Olive Young Hongdae Town Branch, located in the heart of Hongdae, offers a wide selection of K-beauty products and trendy items. Enjoy a comfortable shopping experience in its spacious and pleasant environment, with various promotions and events available.","Olive Young Hongdae Town Branch, located in the heart of Hongdae, offers a wide selection of K-beauty products and trendy items. Enjoy a comfortable shopping experience in its spacious and pleasant environment, with various promotions and events available.",TRUE,
51ab56e5-7a4c-558f-8ec6-4abad488d22a,19729626,올리브영 종로1가점,Olive Young Jongno 1-ga Branch,olive_young,jongno,서울 종로구 종로 19,1577-4887,,,Olive Young Jongno 1-ga Branch offers a wide selection of popular K-beauty products and trendy cosmetics. Enjoy a pleasant beauty shopping experience in a convenient location and comfortable atmosphere!,Olive Young Jongno 1-ga Branch offers a wide selection of popular K-beauty products and trendy cosmetics. Enjoy a pleasant beauty shopping experience in a convenient location and comfortable atmosphere!,TRUE,
552e8672-0723-51b0-a432-1b97a7c14920,13033019,올리브영 강남우성점,Olive Young Gangnam Woosung Branch,olive_young,gangnam,서울 강남구 강남대로 320,1577-4887,,,Olive Young Gangnam Woosung Branch offers a wide selection of popular K-beauty products. Enjoy a convenient shopping experience in a trendy atmosphere and don't miss out on special promotions!,Olive Young Gangnam Woosung Branch offers a wide selection of popular K-beauty products. Enjoy a convenient shopping experience in a trendy atmosphere and don't miss out on special promotions!,TRUE,
d635a76d-ad9c-55fc-884d-b6112179fcca,1243283415,올리브영 관악타운,Olive Young Gwanak Town,olive_young,gwanak,서울 관악구 관악로 173,1577-4887,,,"Olive Young Gwanak Town offers a wide selection of beauty products and trendy items. Enjoy a comfortable shopping experience in a spacious and pleasant environment, and discover the perfect products for you!","Olive Young Gwanak Town offers a wide selection of beauty products and trendy items. Enjoy a comfortable shopping experience in a spacious and pleasant environment, and discover the perfect products for you!",TRUE,
466781e8-2fa9-5578-aaa7-dac0684b3bad,19730259,올리브영 압구정로데오점,Olive Young Apgujeong Rodeo Branch,olive_young,gangnam,서울 강남구 압구정로 342,1577-4887,,,"Olive Young's Apgujeong Rodeo Branch offers a trendy product selection and convenient shopping experience. Discover a variety of K-beauty brands and popular items, and enjoy special promotions!","Olive Young's Apgujeong Rodeo Branch offers a trendy product selection and convenient shopping experience. Discover a variety of K-beauty brands and popular items, and enjoy special promotions!",TRUE,
a76fe423-244d-547a-b15f-be9b534faeb9,1044909318,올리브영 센트럴 강남 타운,Olive Young Central Gangnam Town,olive_young,seocho,서울 서초구 강남대로 403,1577-4887,,,Olive Young Central Gangnam Town offers a curated selection of beauty products and trends in one place. Enjoy a convenient shopping experience and discover a wide array of brands.,Olive Young Central Gangnam Town offers a curated selection of beauty products and trends in one place. Enjoy a convenient shopping experience and discover a wide array of brands.,TRUE,
52d7e6d7-a888-5405-909c-9b8305e4df4e,548632463,올리브영 역삼중앙점,Olive Young Yeoksam Jungang Branch,olive_young,gangnam,서울 강남구 테헤란로 151,1577-4887,,,Olive Young Yeoksam Jungang Branch offers a wide selection of popular K-beauty products and trendy items. Enjoy a convenient and delightful shopping experience at this prime location!,Olive Young Yeoksam Jungang Branch offers a wide selection of popular K-beauty products and trendy items. Enjoy a convenient and delightful shopping experience at this prime location!,TRUE,
5d84c5fb-0b63-5cef-b20b-681d9031f06b,26782092,올리브영 가산디지털단지역점,Olive Young Gasan Digital Complex Station Branch,olive_young,geumcheon,서울 금천구 벚꽃로 286,1577-4887,,,"Located conveniently connected to Gasan Digital Complex Station, Olive Young offers a wide selection of K-beauty products and trendy items. Enjoy a quick and easy shopping experience even on a busy day.","Located conveniently connected to Gasan Digital Complex Station, Olive Young offers a wide selection of K-beauty products and trendy items. Enjoy a quick and easy shopping experience even on a busy day.",TRUE,
21c14d44-73e4-5ec4-a7d1-ae69b9b19987,979788996,올리브영 가로수길 타운,Olive Young Garosugil Town,olive_young,gangnam,서울 강남구 도산대로 133,1577-4887,,,Olive Young Garosugil Town offers trendy beauty products and a wide range of lifestyle items. Enjoy a unique shopping experience at this flagship store.,Olive Young Garosugil Town offers trendy beauty products and a wide range of lifestyle items. Enjoy a unique shopping experience at this flagship store.,TRUE,
